KIND:nbs
UNITS:cms
INTERVAL:dy
LOCATION:er
# file created: 2018-05-22 22:20:54
#YYYY-MM,    D1,     D2,     D3,     D4,     D5,     D6,     D7,     D8,     D9,    D10,    D11,    D12,    D13,    D14,    D15,    D16,    D17,    D18,    D19,    D20,    D21,    D22,    D23,    D24,    D25,    D26,    D27,    D28,    D29,    D30,    D31
1990-01, -999.9, -999.9, -999.9, -999.9,   29.0,   74.0,  -92.0,  -43.0,  -88.0,  -45.0,   62.0,   -4.0,   63.0,  -56.0,   90.0,  -18.0,   96.0,   -3.0,  -27.0,   27.0,  -44.0,  -72.0,  -33.0,   23.0,  -19.0, -100.0,   12.0,  -86.0,   43.0,   93.0,   62.0
1990-02,   57.0,   69.0,  -78.0,   97.0,  -83.0,    9.0,   34.0,   70.0,  -31.0,   -6.0,   16.0,   35.0,  -78.0,  -86.0,  -35.0,  -30.0,   56.0,   99.0,  -54.0,   77.0,  -17.0,   77.0,   77.0,  -84.0,   12.0,  -50.0,  -56.0,  -36.0, -999.9, -999.9, -999.9
1990-03,  -21.0,  -77.0,  -23.0,   46.0,   22.0,  -20.0,   -1.0,  -10.0,   52.0,   23.0,  -30.0,   -3.0,  -60.0,   11.0,  -46.0,  -33.0,   21.0,   23.0,  -50.0,   70.0,  -25.0,  -32.0,   59.0,  -90.0,   78.0,   66.0,   -4.0,   51.0,  -39.0,  -64.0,   13.0
1990-04,  -21.0,   88.0,   29.0,  -80.0,   33.0,  -18.0,   34.0,  -34.0,  -27.0,  -19.0,  -77.0,  -23.0,   96.0,   -7.0,  -41.0,   61.0,  -88.0,   89.0,  -23.0,   82.0,  -41.0,   12.0,   -2.0,  -36.0,  -32.0,  -87.0,   76.0,   -9.0,   29.0,   73.0, -999.9
1990-05,  -59.0,   54.0,   80.0,   25.0,   48.0,   72.0,   -9.0,  -77.0,  -29.0,   79.0,  -77.0,  -91.0,  -95.0,   98.0,   48.0,   30.0,   74.0,   31.0,    2.0,  -59.0,   51.0,  -92.0,   68.0,  -63.0,   17.0,  -58.0,   61.0,   98.0,  -66.0,   74.0,   32.0
1990-06,   43.0,   41.0,   29.0,   95.0,  -56.0,  -67.0,  -68.0,  -19.0,    7.0,   91.0,  -60.0,  -88.0,    2.0,  -10.0,  -46.0,  -65.0,   26.0,   64.0,  -74.0,   80.0,    5.0,  -62.0,   68.0,    2.0,  -94.0,   95.0,   79.0,  -69.0,  -94.0,  -49.0, -999.9
1990-07,   83.0,   51.0,  -49.0,   85.0,  -48.0,   48.0,   77.0,  -52.0,  -82.0,   -4.0,  -70.0,  -58.0,  -78.0,   81.0,   64.0,  -55.0,  -59.0,    2.0,   35.0,   -3.0,  -94.0,  -48.0,   93.0,   35.0,  -53.0,   78.0,  -15.0,  -36.0,  -38.0,   99.0,  -59.0
1990-08,  -69.0,  -13.0,   57.0,  -37.0,  -23.0, -100.0,   35.0,   71.0,   58.0,  -55.0,   86.0,  -19.0,  -85.0,  -37.0,  -37.0,   18.0,   16.0,  -13.0,   96.0,  -53.0,   50.0,   84.0,   43.0,   65.0,   43.0,  -98.0,  -87.0,   38.0,  -46.0,  -76.0,  -87.0
1990-09,   41.0,    2.0,   -8.0,  -34.0,  -39.0,    5.0,   14.0,  -75.0,   45.0,  -66.0,   16.0,  -43.0,  -58.0,  -70.0,   98.0,  -50.0,   24.0,  -95.0,   43.0,  -91.0,   84.0,  -11.0,   81.0,   -5.0,   89.0,  -92.0,  -22.0,   40.0,  -49.0,  -99.0, -999.9
1990-10,  -63.0,    7.0,   -2.0,  -64.0,  -47.0,  -16.0,    5.0,   98.0,  -10.0,  -44.0,  -74.0,    9.0,  -17.0,   41.0,  -54.0,  -20.0,   25.0,   67.0,   98.0,   62.0,   97.0,  -15.0,   -8.0,  -21.0,  -24.0,  -21.0,   75.0,  -22.0,  -91.0,   62.0,  -60.0
