KIND:prc
UNITS:mm
INTERVAL:qm
LOCATION:er
# file created: 2018-05-22 22:52:57
#YYYY-MM-QQ,       VAL
1900-01-01,     1.2300
1900-01-02,     1.7800
1900-01-03,     1.6000
1900-01-04,     1.0200
1900-02-01,     0.9800
1900-02-02,     0.9800
1900-02-03,     1.0300
1900-02-04,     1.0500
1900-03-01,     1.0400
1900-03-02,     1.0000
1900-03-03,     0.9800
1900-03-04,     0.9600
1900-04-01,     1.5600
1900-04-02,     1.8300
1900-04-03,     1.4900
1900-04-04,     0.9800
1900-05-01,     0.9700
1900-05-02,     0.9900
1900-05-03,     1.0300
1900-05-04,     1.0400
1900-06-01,     1.0300
1900-06-02,     1.0000
1900-06-03,     0.9800
1900-06-04,     0.9900
1900-07-01,     1.6800
1900-07-02,     1.7400
1900-07-03,     1.3300
1900-07-04,     0.9800
1900-08-01,     0.9800
1900-08-02,     1.0000
1900-08-03,     1.0400
1900-08-04,     1.0500
1900-09-01,     1.0300
1900-09-02,     0.9900
1900-09-03,     0.9700
1900-09-04,     1.0200
1900-10-01,     1.6700
1900-10-02,     1.6600
1900-10-03,     1.1300
1900-10-04,     0.9900
1900-11-01,     0.9900
1900-11-02,     1.0200
1900-11-03,     1.0400
1900-11-04,     1.0400
1900-12-01,     1.0200
1900-12-02,     0.9900
1900-12-03,     0.9700
1900-12-04,     1.0600
1901-01-01,     1.2300
1901-01-02,     1.7800
1901-01-03,     1.6000
1901-01-04,     1.0200
1901-02-01,     0.9800
1901-02-02,     0.9800
1901-02-03,     1.0300
1901-02-04,     1.0500
1901-03-01,     1.0400
1901-03-02,     1.0000
1901-03-03,     0.9800
1901-03-04,     0.9600
1901-04-01,     1.5600
1901-04-02,     1.8300
1901-04-03,     1.4900
1901-04-04,     0.9800
1901-05-01,     0.9700
1901-05-02,     0.9900
1901-05-03,     1.0300
1901-05-04,     1.0400
1901-06-01,     1.0300
1901-06-02,     1.0000
1901-06-03,     0.9800
1901-06-04,     0.9900
1901-07-01,     1.6800
1901-07-02,     1.7400
1901-07-03,     1.3300
1901-07-04,     0.9800
1901-08-01,     0.9800
1901-08-02,     1.0000
1901-08-03,     1.0400
1901-08-04,     1.0500
1901-09-01,     1.0300
1901-09-02,     0.9900
1901-09-03,     0.9700
1901-09-04,     1.0200
1901-10-01,     1.6700
1901-10-02,     1.6600
1901-10-03,     1.1300
1901-10-04,     0.9900
1901-11-01,     0.9900
1901-11-02,     1.0200
1901-11-03,     1.0400
1901-11-04,     1.0400
1901-12-01,     1.0200
1901-12-02,     0.9900
1901-12-03,     0.9700
1901-12-04,     1.0600
1902-01-01,     1.2300
1902-01-02,     1.7800
1902-01-03,     1.6000
1902-01-04,     1.0200
1902-02-01,     0.9800
1902-02-02,     0.9800
1902-02-03,     1.0300
1902-02-04,     1.0500
1902-03-01,     1.0400
1902-03-02,     1.0000
1902-03-03,     0.9800
1902-03-04,     0.9600
1902-04-01,     1.5600
1902-04-02,     1.8300
1902-04-03,     1.4900
1902-04-04,     0.9800
1902-05-01,     0.9700
1902-05-02,     0.9900
1902-05-03,     1.0300
1902-05-04,     1.0400
1902-06-01,     1.0300
1902-06-02,     1.0000
1902-06-03,     0.9800
1902-06-04,     0.9900
1902-07-01,     1.6800
1902-07-02,     1.7400
1902-07-03,     1.3300
1902-07-04,     0.9800
1902-08-01,     0.9800
1902-08-02,     1.0000
1902-08-03,     1.0400
1902-08-04,     1.0500
1902-09-01,     1.0300
1902-09-02,     0.9900
1902-09-03,     0.9700
1902-09-04,     1.0200
1902-10-01,     1.6700
1902-10-02,     1.6600
1902-10-03,     1.1300
1902-10-04,     0.9900
1902-11-01,     0.9900
1902-11-02,     1.0200
1902-11-03,     1.0400
1902-11-04,     1.0400
1902-12-01,     1.0200
1902-12-02,     0.9900
1902-12-03,     0.9700
1902-12-04,     1.0600
1903-01-01,     1.2300
1903-01-02,     1.7800
1903-01-03,     1.6000
1903-01-04,     1.0200
1903-02-01,     0.9800
1903-02-02,     0.9800
1903-02-03,     1.0300
1903-02-04,     1.0500
1903-03-01,     1.0400
1903-03-02,     1.0000
1903-03-03,     0.9800
1903-03-04,     0.9600
1903-04-01,     1.5600
1903-04-02,     1.8300
1903-04-03,     1.4900
1903-04-04,     0.9800
1903-05-01,     0.9700
1903-05-02,     0.9900
1903-05-03,     1.0300
1903-05-04,     1.0400
1903-06-01,     1.0300
1903-06-02,     1.0000
1903-06-03,     0.9800
1903-06-04,     0.9900
1903-07-01,     1.6800
1903-07-02,     1.7400
1903-07-03,     1.3300
1903-07-04,     0.9800
1903-08-01,     0.9800
1903-08-02,     1.0000
1903-08-03,     1.0400
1903-08-04,     1.0500
1903-09-01,     1.0300
1903-09-02,     0.9900
1903-09-03,     0.9700
1903-09-04,     1.0200
1903-10-01,     1.6700
1903-10-02,     1.6600
1903-10-03,     1.1300
1903-10-04,     0.9900
1903-11-01,     0.9900
1903-11-02,     1.0200
1903-11-03,     1.0400
1903-11-04,     1.0400
1903-12-01,     1.0200
1903-12-02,     0.9900
1903-12-03,     0.9700
1903-12-04,     1.0600
1904-01-01,     1.2300
1904-01-02,     1.7800
1904-01-03,     1.6000
1904-01-04,     1.0200
1904-02-01,     0.9800
1904-02-02,     0.9800
1904-02-03,     1.0300
1904-02-04,     1.0500
1904-03-01,     1.0400
1904-03-02,     1.0000
1904-03-03,     0.9800
1904-03-04,     0.9600
1904-04-01,     1.5600
1904-04-02,     1.8300
1904-04-03,     1.4900
1904-04-04,     0.9800
1904-05-01,     0.9700
1904-05-02,     0.9900
1904-05-03,     1.0300
1904-05-04,     1.0400
1904-06-01,     1.0300
1904-06-02,     1.0000
1904-06-03,     0.9800
1904-06-04,     0.9900
1904-07-01,     1.6800
1904-07-02,     1.7400
1904-07-03,     1.3300
1904-07-04,     0.9800
1904-08-01,     0.9800
1904-08-02,     1.0000
1904-08-03,     1.0400
1904-08-04,     1.0500
1904-09-01,     1.0300
1904-09-02,     0.9900
1904-09-03,     0.9700
